ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
e1b7bf79-0991-45ca-9509-4dc4d49b7310,2020-06-09 11:25:12,Thüringen beendet Kontaktbeschränkungen zugunsten von Empfehlungen,Corona-Maßnahmen,"Thüringen geht in der Coronakrise voran: Die Kontaktbeschränkungen werden zum 13. Juni aufgehoben - fortan wird lediglich empfohlen, sich nur mit einem weiteren Haushalt oder mit maximal zehn Menschen zu treffen.",275,82.2,92.5,72.0,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,20.5
e3d3be79-9de1-40cf-8094-c5665cf29667,2020-07-29 13:14:04,Ökostrom-Anteil erreicht erstmals 50 Prozent,Dank Sonne und Wind,"In Deutschland wurde im ersten Halbjahr so viel Strom aus erneuerbaren Quellen gewonnen wie nie zuvor. Inzwischen ist die ""mit deutlichem Abstand"" wichtigste Energiequelle die Windkraft.",140,56.7,95.2,18.1,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,77.1
f0c64ab2-6c50-45ac-b1d9-495fb86772e6,2020-07-05 09:20:38,Earl Cameron im Alter von 102 Jahren gestorben,Britischer Schauspieler,"Earl Cameron ist tot. Er war der erste schwarze Filmstar in Großbritannien, spielte im Rentenalter noch Rollen in Blockbustern.",295,23.4,6.3,40.4,604800,10080.0,Kultur,Kino,False,news,default,Nachricht,False,False,False,False,-34.1
fc219b39-5e3b-489b-b296-80f11f293092,2020-07-20 03:08:22,Alarm am Poyangsee,Satellitenbild der Woche,Chinas größter Süßwassersee Poyang ist ein richtiger Verwandlungskünstler. Innerhalb weniger Monate kann er verschwinden und wieder auftauchen. Mit dramatischen Folgen für die Anwohner.,383,48.6,42.0,55.2,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,True,False,False,False,-13.200000000000003
00000000-0002-0001-0000-000171426693,2020-06-05 16:00:00,Plötzlich lobt er sogar Merkel,Friedrich Merz kämpft um den CDU-Vorsitz,"Die Pandemie hat Friedrich Merz im Rennen um den Parteivorsitz ausgebremst. Um seine Kampagne zu retten, beschreitet er neue Wege.",1356,75.7,69.0,82.5,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-13.5
00000000-0002-0001-0000-000171667076,2020-06-22 22:05:00,"Wie gefährlich ist der ""Double Dip"" für Europas Wirtschaft?","Erst Corona, jetzt Brexit",Der britische Premier Boris Johnson steuert wieder auf einen harten Brexit zu. Für die EU geht es nur noch um Schadensbegrenzung.,1624,90.3,97.5,83.1,604800,10080.0,Wirtschaft,default,True,news,default,Hintergrund/Analyse,False,False,False,False,14.400000000000006
00000000-0002-0001-0000-000171875100,2020-07-05 22:01:00,"""Warum ausgerechnet die Türkei?""",Reisewarnung verärgert Deutschtürken,"Weil die Zahl der Corona-Neuinfektionen hoch ist, hält das Auswärtige Amt an der Reisewarnung fest. Viele Deutschtürken vermuten dahinter eine politische Strafaktion gegen Staatschef Erdogan.",1245,88.3,86.8,89.9,604800,10080.0,Politik,Ausland,True,news,default,Hintergrund/Analyse,False,False,False,False,-3.1000000000000085
0176a331-c087-427c-90a9-e547456bd488,2020-07-01 16:09:00,Esprit will rund die Hälfte der Geschäfte in Deutschland schließen,Modekette,"Bei Esprit läuft es seit Langem nicht rund, das Unternehmen versucht sich nun zu sanieren. Dazu sollen zahlreiche Läden in Deutschland dichtmachen - und mehr als tausend Stellen gestrichen werden.",202,37.6,52.3,22.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,29.4
02708dc3-ce24-47ae-96b8-b5efbd23546a,2020-07-01 17:50:11,Sennheiser will 650 Stellen abbauen,Audiospezialist,"Im vergangenen Geschäftsjahr machte der Audiospezialist Sennheiser einen Millionenverlust, nun legt die Coronakrise die Eventbranche lahm. Das Familienunternehmen kündigt personelle Konsequenzen an.",146,51.8,63.4,40.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,23.199999999999996
03600621-3c55-432b-9758-05a32aca06b7,2020-08-07 00:37:27,Konfrontationen zwischen Sicherheitskräften und Demonstranten in Beirut,Proteste nach Explosionen,In Beirut demonstrieren nach den Explosionen Bürger auf den verwüsteten Straßen. Sie werten die Katastrophe als Beleg für das Versagen der Regierung.,205,49.6,52.9,46.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,6.600000000000001
047f9347-7ae8-4243-9bb4-a964ece5efff,2020-08-07 18:17:38,Die Lockdown-Hysterie,Corona und Wirtschaft,"Experten warnen, auf die steigenden Corona-Fälle dürfe jetzt bloß nicht ein weiterer Lockdown folgen. Sonst drohe wirtschaftlich die Katastrophe. Das ist ein Missverständnis.",1073,89.5,82.1,96.9,604800,10080.0,Wirtschaft,Soziales,False,opinion,default,,False,False,False,False,-14.800000000000011
1ad1c91c-5a4a-49a0-a3b8-ec234851d43b,2020-07-17 12:36:00,Superheldin mit Streitaxt,Streaming-Fahrplan fürs Wochenende,"Charlize Theron kämpft sich durch die Jahrtausende, ein junges Paar sucht die Liebe, und Werner Herzog erzählt von Verwandten, die man sich aussuchen kann.",742,25.7,6.3,45.1,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,-38.800000000000004
3477d56b-6483-4526-9b91-dd1a443c7eaa,2020-07-02 23:04:26,Real setzt sich dank Torjäger Ramos von Barcelona ab,Spanien,"Wer braucht Stürmer, wenn man einen Innenverteidiger wie Sergio Ramos hat? Real Madrids Kapitän schoss gegen Getafe bereits sein neuntes Saisontor und sein Team in Richtung Titel.",265,26.9,22.8,31.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-8.2
3640e472-92e2-498f-b9a9-201983d0f598,2020-07-30 13:26:06,Fast 40 Grad am Wochenende - Juli zu trocken,Wetter in Deutschland,"Hohe Temperaturen, Tropennächte, Gewitter: Der Juli endet in Deutschland mit einer kurzen Hitzewelle. Insgesamt war der Monat wieder einmal zu trocken.",292,54.6,63.2,46.0,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,17.200000000000003
384eb1f6-29ec-4f7c-a520-24719e3c6309,2020-06-23 22:53:50,Der Wumms ist ein Wümmslein,Konjunkturpaket,"Als die Große Koalition ihr angebliches Kraftpaket für die Konjunktur vorstellte, war die Zustimmung zunächst groß. Doch jetzt macht sich Ernüchterung breit.",687,60.5,32.4,88.6,604800,10080.0,Wirtschaft,default,True,opinion,default,,False,False,False,False,-56.199999999999996
3cba6c99-3955-4ec1-807d-5c96d6597f0b,2020-07-26 14:53:17,Mindestens acht Menschen bei Anschlag in syrisch-türkischer Grenzstadt getötet,Ras al-Ain,"Auf einem Markt in der Grenzstadt Ras al-Ain sind bei einem Bombenanschlag mindestens acht Menschen ums Leben gekommen, 19 weitere wurden verletzt. Unter den Opfern waren auch Frauen und Kinder.",265,8.2,11.6,4.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,6.8
3cf513d4-2b36-4f92-a2e7-54da3a0cc765,2020-06-11 09:42:39,Norweger wegen Angriff auf Moschee und Mord an Stiefschwester verurteilt,Oslo,"Ein 22-Jähriger tötete im August 2019 erst seine Stiefschwester und attackierte dann eine Moschee in Oslo. Er gestand die Taten, wies aber eine Strafschuld von sich - nun wurde er zu einer langen Haftstrafe verurteilt.",230,22.3,32.5,12.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,20.3
47f6d1e7-1076-4a9a-91d5-827d46eb7b76,2020-07-12 16:58:32,Der Arktis droht die nächste Katastrophe,Pipeline-Leck in Norilsk,Das russische Norilsk gilt als dreckigste Stadt der Welt. Der Ruf kommt nicht von ungefähr: Das örtliche Industriekonglomerat meldet schon wieder den tonnenweisen Austritt von Treibstoff - zum zweiten Mal seit Mai.,275,50.5,40.1,60.9,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,-20.799999999999997
57e3af3c-d1bb-42aa-ad3e-0102d92c20e8,2020-06-23 16:55:25,"""Brutal frauenfeindlich""",Megan Fox über die Filmindustrie,"Megan Fox stand schon als Jugendliche in Hollywood vor der Kamera - und machte dabei nach eigener Aussage ""erschütternde Erfahrungen"".",376,46.3,21.0,71.5,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-50.5
5b7b1a1f-eb9a-4d6a-b6bd-04ca42cff234,2020-07-10 07:40:48,Wachstumsschub trotz Coronakrise,Baubranche,Viele Branchen haben infolge der Corona-Pandemie große Umsatzeinbußen zu beklagen. Ganz anders dagegen die Bauindustrie - auch in der Stille des Shutdowns lief die Branche auf Hochtouren.,134,55.5,91.8,19.2,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,72.6
61482c87-a38c-459f-8bf2-3ae96c4432d0,2020-07-11 18:13:00,Nürnberg verhindert den Super-Gaus,Rettung in der Relegation,Mit zwei Toren führte der 1. FC Nürnberg nach dem Hinspiel der Zweitliga-Relegation. Im Rückspiel bereitete Ingolstadts Marcel Gaus drei Tore mit Freistößen vor - doch Nürnberg rettet sich in der Nachspielzeit.,486,48.6,15.0,82.2,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-67.2
73008a23-dad6-4581-8811-833c17edfa6e,2020-07-01 23:33:32,Wie macht man mit Maske ein Pokerface?,Coronakrise in Las Vegas,Die Pandemie verlangt verantwortungsbewusstes Handeln. Dafür ist Las Vegas der falsche Ort. Trotzdem haben die Kasinos in der Zockermetropole wieder geöffnet. Ein fragwürdiges Vergnügen.,1108,46.4,8.3,84.5,604800,10080.0,Politik,Ausland,True,news,default,Reportage,False,False,False,False,-76.2
7634e15b-f4b7-422d-a737-8ab1d4e0be8a,2020-08-13 15:24:00,Fünf Fragen und Antworten zur Doktorarbeit von Guttenberg,Erneute Promotion,Neun Jahre nach der Plagiatsaffäre und seinem Rücktritt als Minister hat Karl-Theodor zu Guttenberg offenbar eine neue Dissertation vorgelegt – an einer britischen Uni. Das ist über die Arbeit bekannt.,776,61.1,33.2,89.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-55.89999999999999
7c2a965f-5a10-4e04-8103-c82eb7ff1be0,2020-06-16 10:20:24,Bekommen wir Deutschland Coronavirus-frei?,Pandemie,Neuseeland hatte das Coronavirus zwischenzeitlich vollständig eliminiert. Die Strategie hierzulande war von Anfang an auf andere Ziele ausgerichtet.,451,83.1,79.8,86.5,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-6.700000000000003
80ded62b-d917-4bba-8f3f-ef9a85af0956,2020-07-28 14:08:00,Daimler kürzt Arbeitszeit und streicht Mitarbeiterprämien,Coronakrise,Daimler bekommt die Corona-Pandemie voll zu spüren: Nun reduziert der Autobauer die Arbeitszeit von Zehntausenden Mitarbeitern. Einen Lohnausgleich gibt es nicht.,247,62.1,86.5,37.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,48.9
85501e7a-d59e-48ff-b308-3ac9708be20b,2020-06-16 15:40:00,Grüne beharren auf gesetzlicher Regelung,Corona-Warn-App,"Die Corona-Warn-App sei ein sinnvolles Instrument, um die Pandemie zu bekämpfen, erklären die Grünen. Zugleich wollen sie rechtliche Fragen per Gesetz klären.",258,37.8,64.1,11.5,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,52.599999999999994
85c077b0-be8a-4ff1-be38-6a3288545801,2020-08-11 05:04:05,Mehr als hundert Festnahmen nach Plünderungen in Chicago,Ausschreitungen,Nach einem Schusswechsel haben Menschen in der Innenstadt von Chicago randaliert und Geschäfte geplündert. Die Polizei nahm mehrere Dutzend von ihnen fest. Zwei wurden angeschossen.,289,42.3,42.2,42.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-0.19999999999999574
89fddacc-3294-4460-a661-8363c9b82746,2020-07-06 10:25:06,Jedes fünfte Unternehmen fürchtet um seine Existenz,Ifo-Umfrage,Laut Ifo-Institut könnte sich in den kommenden Monaten eine Insolvenzwelle anbahnen. Vor allem im Dienstleistungssektor und Einzelhandel sind die Sorgen groß.,179,47.6,90.8,4.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,86.3
94d5d0ea-d2d6-4f9a-9b1d-7dd4785f068e,2020-08-06 11:49:09,Sprint um jeden Preis,Schwerer Sturz bei der Polen-Rundfahrt,"Der schwere Sturz von Profi Fabio Jakobsen bei der Polen-Rundfahrt hat eine heftige Debatte im Radsport ausgelöst. Über die Fahrweise im Massensprint, aber auch über die Streckenwahl der Veranstalter.",698,53.9,29.5,78.3,604800,10080.0,Sport,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-48.8
975d6b33-bf9a-4e6b-96bf-dfdb8d5b05fc,2020-06-18 13:19:20,"Der ""Tatort"" im Wettlauf mit dem Virus",Krimidrehs in Corona-Zeiten,"Wird es nach der Sommerpause mit neuen ""Tatorten"" eng? Die Ermittler-Teams in Münster, Saarbrücken und Kiel nehmen die Dreharbeiten wieder auf - trotzdem könnte der Nachschub ausgehen.",779,17.1,5.3,28.9,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,-23.599999999999998
b24a707a-6c47-490e-9f5d-e841c8e9a62d,2020-07-14 23:22:00,Trump verhängt Sanktionen gegen China,"Umstrittenes ""Sicherheitsgesetz"" in Hongkong","Die Beziehungen sind weiter angespannt: Donald Trump hat angekündigt, Hongkong in Zukunft wie China behandeln zu wollen. Verhandlungen über ein erneutes Handelsabkommen mit der Volksrepublik schloss er vorerst aus.",490,67.6,53.3,81.9,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-28.60000000000001
b6926276-66cf-4bf2-b1b5-41ccd83616d5,2020-07-26 13:35:30,Rechtsextreme mit Hakenkreuzfahne auf Schlauchboot-Tour,Bei Leipzig,Bei Leipzig fuhren Rechtsextreme stundenlang mit einer Hakenkreuzfahne über den Fluss Mulde. Erst nach Einsatz eines Polizeihubschraubers und der Reiterstaffel wurden sie gestellt.,108,77.4,90.6,64.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,26.299999999999997
bccbce81-0b47-4ced-bb73-c000a767ccdb,2020-06-01 20:58:00,68 Infizierte nach Corona-Ausbruch bei Familienfeiern,Göttingen,In Göttingen haben sich nach mehreren Familienfesten mindestens 68 Menschen mit dem Coronavirus infiziert. Zahlreiche weitere Testergebnisse stehen noch aus.,209,68.1,45.4,90.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-45.300000000000004
d1741eb8-dbf2-4769-9963-8b9c014b8bac,2020-07-05 07:12:37,"""Ich trete an, Präsident der Vereinigten Staaten zu werden""",Kanye West,"Kanye West gilt als Fan Donald Trumps. Nun behauptet der Rapper, eine eigene Präsidentschaftskandidatur zu planen. Einen Slogan gibt es offenbar schon - und auch einen prominenten Unterstützer.",370,63.4,31.5,95.4,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-63.900000000000006
d3a1595e-8f46-4b66-b8bf-ae8b88ed3d95,2020-06-19 12:34:50,Als der Mainstream von rechts kam,Wirtschaftslehre,"Driftet Deutschland wirtschaftspolitisch gerade nach links? Quatsch. Es endet nur womöglich die Zeit, in der Topökonomen mit politisch konservativer bis rechter Schlagseite dominierten.",1299,88.3,98.1,78.6,604800,10080.0,Wirtschaft,Soziales,False,opinion,default,,False,False,False,False,19.5
ddd24e4d-7400-4f2e-9ff3-a9b37e57c0a9,2020-07-17 15:06:25,Audi plant europaweites Premium-Schnellladenetz,"Projekt ""Artemis""","Ein Hemmnis für die E-Mobilität ist die schlechte Lade-Infrastruktur. Das will der Volkswagen-Konzern jetzt ändern, indem er ein eigenes Schnellladenetz schafft. Zunächst sollen nur Audi-Kunden davon profitieren.",174,63.2,87.3,39.1,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,48.199999999999996
e3b9f69d-a93d-4e69-8105-cdc5b57117e0,2020-07-11 16:13:50,Plötzlich Aktionär,Boom bei Online-Finanzgeschäften,"Macht die Coronakrise aus uns doch noch ein Volk der Anleger? Ein bisschen geht der Trend dahin, zeigen die neuesten Zahlen. Sicher ist jedenfalls: Onlinekonten und -depots boomen.",1003,46.3,27.8,64.8,604800,10080.0,Wirtschaft,Verbraucher & Service,False,opinion,default,,False,False,False,False,-37.0
eb3520bf-e9f8-4278-a4a6-6ba71c0adbf7,2020-06-21 08:16:01,"""Es geht wieder aufwärts""",Bundesbank-Chef zur Corona-Konjunktur,"Die schlimmste Phase der Wirtschaftskrise in der Corona-Pandemie ist laut Bundesbank-Chef Weidmann überstanden. In einem Interview lobt er die Politik, doch dürfe die sich nicht an die hohen Schulden gewöhnen.",445,29.1,36.3,21.8,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,14.499999999999996
00000000-0002-0001-0000-000171527100,2020-06-12 16:00:00,"Eine Frau, die unsere Welt verändert",Malerin Katharina Grosse stellt in Berlin aus,"Als gefeierter Star kehrt Katharina Grosse in das Berliner Museum zurück, in dem sie vor 20 Jahren den Grundstein für ihre Weltkarriere legte. Kann sie damit den Abriss von Teilen des Hauses verhindern?",1274,3.3,6.3,0.4,604800,10080.0,Kultur,default,True,news,default,Hintergrund/Analyse,False,True,False,False,5.8999999999999995
00000000-0002-0001-0000-000171973733,2020-07-10 16:00:00,"""Absolut lebensfern""",Kritik an Hartz-IV-Reform,"Hartz-IV-Empfänger sollen mehr Geld bekommen - aber nur ein paar Euro. Sozialverbände kritisieren, das Berechnungssystem sei verzerrt, und die Grünen wollen eine radikale Reform.",1388,88.9,97.3,80.5,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,16.799999999999997
00000000-0002-0001-0000-000172071814,2020-07-17 16:00:00,Ein Reförmchen für die Bundeswehr,Neuer Freiwilligendienst,Verteidigungsministerin Annegret Kramp-Karrenbauer will die Truppe stärken - mit gerade mal 1000 Freiwilligen. Der Plan ist mickrige Symbolpolitik.,624,41.3,41.0,41.6,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-0.6000000000000014
00000000-0002-0001-0000-000172378470,2020-08-07 11:01:13,Die dunkle Seite der Staatsmacht,Rechtsextreme bei Polizei und Bundeswehr,"Hitlergruß, Drohbriefe, Waffenlager, Anschlagsplanung: Polizisten und Soldaten fallen mit rechtsradikaler Gesinnung auf. Wie stark ist der Feind im Innern - und wie wird man die Extremisten los? Lesen Sie hier die SPIEGEL-Titelstory.",5774,47.0,0.0,93.9,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,True,False,False,False,-93.9
00e704b1-6462-443f-abc9-cd974e4835a5,2020-07-02 09:55:01,Untersuchungsausschuss des Bundestags lädt Maaßen vor,Fall Amri,Der frühere Verfassungsschutzchef Hans-Georg Maaßen soll einen wichtigen V-Mann im Umfeld von Anis Amri verschwiegen haben. Nun will ihn der Ausschuss im Bundestag zum Thema befragen.,246,17.9,24.1,11.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,12.3
