ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
f6273184-b3d1-4eeb-a9f7-5bca02f92545,2020-04-08 08:46:35,Brand am Berliner Stadtschloss,Feuerwehreinsatz,Am Neubau des Stadtschlosses in Berlin ist ein Feuer ausgebrochen. Die Rauchwolke ist weithin sichtbar. Laut Feuerwehr ist der Brand unter Kontrolle.,167,35.6,41.4,29.8,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,11.599999999999998
f747f643-2273-4ec8-91b6-639a41d6a8f3,2020-04-21 03:42:18,"Was tun, wenn ich mein Geld nicht zurückbekomme?",Reiserecht in der Coronakrise,"Der Flug ist gestrichen, die Reise fällt aus, oder das Hotel ist geschlossen. Und trotz geltenden Rechts erstattet der Veranstalter die Kosten nicht. Was können Kunden jetzt tun?",581,56.5,40.7,72.3,604800,10080.0,Reise,default,False,highlight,default,,False,False,False,False,-31.599999999999994
00000000-0002-0001-0000-000170147159,2020-05-29 09:15:10,Nachhaltig beeindruckt,Streetstyles aus Freiburg,"Auf den ersten Blick ist Freiburg nicht modisch: Funktionsjacken, Barfußschuhe, Leinen-Looks, wenige Marken und nie High Heels. Aber der zweite Blick zeigt: Es kommt auf die Mischung an - und die Menschen.",342,14.0,6.3,21.7,604800,10080.0,Stil,S-Magazin,False,highlight,default,Sonstiges,False,True,False,False,-15.399999999999999
00000000-0002-0001-0000-000170816334,2020-05-10 22:05:00,Anatomie eines Killers,Was das Coronavirus im Körper anrichtet,"Sars-CoV-2 wütet im Körper weit schlimmer als anfangs vermutet. Kaum ein Organ bleibt von der Attacke der Erreger verschont. Wovon hängt es ab, ob ein Mensch schwer erkrankt oder nicht?",2052,99.3,98.9,99.8,518400,8640.0,Wissenschaft,Medizin,True,news,default,Hintergrund/Analyse,False,False,False,False,-0.8999999999999915
06af277e-75f4-4a59-8963-0070d6c507bb,2020-04-26 07:45:38,Heil plant bis Herbst Gesetz für Recht auf Homeoffice,"""Faire Regeln""",Heimarbeit auch nach Corona: Bundesarbeitsminister Heil will den Dienst im Homeoffice gesetzlich regeln - und außerdem längere Lohnausfallzahlungen für Eltern von Kitakindern durchsetzen.,401,57.2,58.8,55.7,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,3.0999999999999943
13edf639-2085-4004-bb7a-ef4600c03d7c,2020-05-03 11:50:25,Fast jeder fünfte New Yorker könnte bereits mit Coronavirus infiziert gewesen sein,Antikörper-Studie,Wissenschaftler haben New Yorker auf das Coronavirus getestet - das vorläufige Ergebnis: Bei fast 20 Prozent wurden Antikörper gefunden. Die Zahlen variieren je nach Stadtteil deutlich - und zeigen die soziale Kluft.,280,71.4,69.8,73.0,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-3.200000000000003
1ed3bbaa-599c-4b0d-9045-1a1b3b6f81f6,2020-05-06 04:53:45,Hass auf die Helfer,Coronakrise in Mexiko,"Immer wieder werden ausgerechnet Schwestern, Pfleger, Ärztinnen und Ärzte angegriffen. Dahinter steckt die Angst vor dem unsichtbaren Virus, geschürt durch Fake News.",853,32.5,12.5,52.5,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-40.0
253fa601-6597-4d9d-9860-cdf2a42f0fca,2020-04-11 17:39:39,Machen Sie Pause vom Kredit,Corona-Geldnot,"Wer in der Coronakrise unter Geldsorgen leidet, darf seinen Verbraucherkredit unterbrechen - mindestens drei Monate lang. Aber Vorsicht: Ein paar Banken wollen dafür wenigstens mehr Zinsen kassieren.",908,28.2,7.0,49.4,604800,10080.0,Wirtschaft,Verbraucher & Service,False,opinion,default,,False,False,False,False,-42.4
310c58e3-34d7-457f-8f15-7ffea2e8c874,2020-04-13 20:44:00,Die neue Demut des Emmanuel Macron,Lockdown in Frankreich verlängert,In seiner vierten Rede an die Nation seit Beginn der Coronakrise kündigte Präsident Macron weitere vier Wochen der harten Ausgangssperre an – und eine radikale politische Umkehr.,767,74.2,49.0,99.5,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-50.5
38581a69-39af-4790-ab47-64f5e34578e9,2020-03-25 18:35:00,Sex hilft beim Lückenschluss,Buch über Frauenalltag im Sozialismus,"Der Titel ist auf Krawall gebürstet, aber der Inhalt erhellt die Debatte: ""Warum Frauen im Sozialismus besseren Sex haben"" der US-Anthropologin Kristen Ghodsee hilft Westlern, den Frauenalltag in der DDR besser zu verstehen.",577,45.0,46.4,43.7,604800,10080.0,Kultur,default,False,news,default,Sonstiges,False,False,False,False,2.6999999999999957
42ada3f3-d07c-40a2-961d-809cc6c70852,2020-05-14 10:07:53,Daniel Kehlmann kritisiert Regierung,Österreichische Kulturpolitik,Nur vage Ankündigungen statt einer klaren Perspektive: Österreichische Kulturschaffende fühlen sich von ihrer Regierung im Stich gelassen. Auch der Schriftsteller Daniel Kehlmann schloss sich der Kritik an.,236,31.2,48.9,13.5,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,35.4
4cef90d1-0686-415d-be33-e6ffff29cd10,2020-04-18 12:30:00,„Das kenne ich so von keiner anderen Krankheit“,Arzt über Corona-Patienten,Cihan Celik behandelt Covid-19-Kranke in Darmstadt. Hier spricht der Mediziner über seine Erfahrungen mit der neuartigen Viruserkrankung.,742,88.9,78.2,99.6,604800,10080.0,Wissenschaft,Medizin,False,news,default,Interview,False,False,False,False,-21.39999999999999
564e3769-d094-4b44-a2ed-296258fb3946,2020-05-14 22:57:54,"""Joe Biden ist ein Mann, dessen Glaubwürdigkeit sehr zweifelhaft ist""",Nötigungsvorwürfe gegen Trump-Herausforderer,"Stanford-Juristin Michele Dauber ist Expertin für Fälle sexueller Gewalt. Im Interview erklärt sie, wie die US-Demokraten mit dem Missbrauchsvorwurf gegen ihren Präsidentschaftskandidaten umgehen sollten.",1199,72.9,60.9,85.0,518400,8640.0,Politik,Ausland,True,news,default,Interview,False,False,False,False,-24.1
5d8e0cd0-02d8-4cac-a678-1444de729733,2020-05-25 09:51:16,Uno-Bericht enttarnt Geheimmission mit westlichen Einsatzkräften,Libyenkonflikt,"Dubiose Sicherheitsfirmen und geplante Überfälle auf Schiffe im Mittelmeer: Uno-Experten zeichnen den Versuch eines internationalen Kommandos nach, den libyschen General Haftar zu unterstützen.",815,64.8,86.4,43.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,43.2
60c41243-56bb-463b-af50-4e2e92715b9e,2020-04-27 14:27:48,Chinesische Aktivisten nach Corona-Artikeln verschwunden,Pandemie,"Dem Vorwurf der ""Streitanstiftung und Provokation"" sehen sich in China Aktivisten ausgesetzt, die Artikel über die Corona-Pandemie ins Netz gestellt hatten - und so die Zensoren umgehen wollten. Nun fehlt von ihnen jede Spur.",259,56.6,55.5,57.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-2.1000000000000014
7aaeb473-4eef-4b73-9d23-d5fb75c8bc6d,2020-03-31 15:17:00,Eminem ist stolz auf seine Tochter - weil sie keine Kinder hat,US-Rapper über Erziehung,"Dass er seine Kinder großgezogen habe, sei eine seiner größten Errungenschaften, sagte Rapper Eminem jetzt. Besonders stolz ist er auf seine Tochter Hailie Jade - auch wegen deren Familienplanung.",201,62.2,49.4,75.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-25.6
7e3336dd-e1ea-49fc-8ffd-077d44280af6,2020-05-04 23:15:47,"Atommüll in Bayern? Nein, danke!",Kungelei im Endlagerstreit,Bei der Suche nach einem Endlager setzen Bundesregierung und Länder ihre Glaubwürdigkeit aufs Spiel. Besonders fragwürdig sind die Absprachen der CSU-Politiker Horst Seehofer und Markus Söder.,657,65.3,75.8,54.8,518400,8640.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,21.0
81f6f633-de4b-497d-83b3-05b1f9bbdf82,2020-05-16 21:20:58,US-Regisseurin Lynn Shelton ist tot,Mit 54 Jahren,"Sie war eine der bekanntesten Indie-Regisseurinnen der USA, unter anderem drehte sie Folgen für ""Mad Men"" und ""Glow"". Ihre neueste Serie startet am 22. Mai. Nun ist Lynn Shelton mit 54 Jahren gestorben.",121,58.7,26.5,90.9,604800,10080.0,Kultur,TV,False,news,default,Nachricht,False,False,False,False,-64.4
8a188669-54bb-4b0f-a502-0f5102a57911,2020-04-24 11:53:00,"""So bundestreu wie nur wenige""",Gesundheitsminister Laumann,"Die nordrhein-westfälische Regierung hat offenbar kein Verständnis für die Kritik von Angela Merkel an den Corona-Lockerungen einiger Bundesländer, wie die Worte von Minister Laumann zeigen.",244,58.1,60.8,55.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,5.5
97475cd4-a42a-4014-8a69-98a2091b4a88,2020-05-15 05:53:20,EU-Staaten fordern mehr Solidarität von Deutschland,Corona-Wirtschaft,Die Coronakrise wird auch zur Belastungsprobe für die Idee der Europäischen Union. Die Sorge vor einer erdrückenden Übermacht der deutschen Wirtschaft wächst.,461,59.5,87.2,31.7,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,55.5
97898f5b-e3f3-4154-91ce-111383f03226,2020-03-30 08:36:00,Abstand halten - nur hier nicht,Ansteckungsgefahr im ÖPNV,"Der ÖPNV hat sein Angebot massiv reduziert, das Ergebnis sind volle Züge und Busse. Sanktionen drohen den Verkehrsunternehmen wegen des erhöhten Ansteckungsrisikos nicht - anderen Betrieben schon.",1147,67.5,54.7,80.3,604800,10080.0,Mobilität,default,False,news,default,,False,False,False,False,-25.599999999999994
a670b91e-e5f2-4d10-a9fa-dbbf080aed73,2020-03-25 15:48:27,So wurde der Abistreit beigelegt,Hin und Her bei Prüfungen,"Die Abiturprüfungen sollen trotz der Coronakrise stattfinden - darauf haben sich die Bundesländer geeinigt. Wie reagieren die Schüler, und was halten die Verbände davon? Der Überblick.",848,32.8,15.9,49.8,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-33.9
b0c33569-5378-42ec-916e-cd3529e11faa,2020-05-16 12:24:34,Testen Sie Ihre Krisenkompetenz,Umgang mit schwierigen Lebenslagen,"Wie gehen Sie mit schwierigen Situationen in Alltag und Berufsleben um? Der große SPIEGEL-WISSEN-Test zeigt es Ihnen - und verrät, wie Sie Ihre Fähigkeiten verbessern.",114,87.0,99.9,74.0,604800,10080.0,Psychologie,default,True,highlight,default,Service,False,False,False,False,25.900000000000006
d1d36ae9-151a-4632-ad11-d3e5404665f9,2020-05-24 13:57:05,Gib mir meine Reflexe zurück,Altern als Computerspieler,"Schnelle Reaktionen sind in vielen Videospielen der Schlüssel zum Erfolg. Dass sie mit dem Alter langsamer werden, stellt Hobbyspieler wie Profis vor eine Herausforderung.",640,38.0,25.9,50.1,604800,10080.0,Netzwelt,Games,False,news,default,Reportage,False,False,False,False,-24.200000000000003
d2cb59d2-ba05-4491-b39e-c29308051045,2020-03-25 07:36:00,"""Es ist die Zeit, mehr zu verstehen und sich weniger zu fürchten""",Risikoforscher über die Coronakrise,"Der Psychologe Gerd Gigerenzer erklärt, warum die Deutschen Klopapier horten, wie wir mit Ungewissheit umgehen sollten und was das wirksamste Mittel gegen Angst ist.",1374,91.5,91.7,91.3,604800,10080.0,Psychologie,default,True,highlight,default,Interview,False,False,False,False,0.4000000000000057
d9a6d5a9-92e6-4c93-9d76-6622ebffb7a9,2020-04-10 09:24:00,Warum wird Ostern gefeiert?,Christliches Fest,"Was bedeutet Karfreitag? Wie wird Ostern terminiert? Und was war noch gleich der Emmaus-Gang? Fragen und Antworten zum wichtigsten christlichen Fest, das Corona-bedingt 2020 allerdings ganz anders aussieht.",562,17.4,24.8,10.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Hintergrund/Analyse,False,False,False,False,14.8
dbfa58d6-6876-401a-addf-302423dc55fb,2020-04-19 11:17:25,Maltas Justiz ermittelt gegen Regierungschef Abela,Tote Bootsflüchtlinge,Fünf Migranten sind vor Maltas Küste ertrunken. Hilfsorganisationen bezichtigen Regierung und Militär des Totschlags: Flüchtlingsboote würden aus Angst vor dem Coronavirus abgewiesen.,320,14.1,13.6,14.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-0.9000000000000004
df2d63f5-0fae-46d7-a170-b861d44d8f48,2020-03-28 15:56:49,Fünf gute Fitness-Apps für die Corona-Zeit,Sport in den eigenen vier Wänden,"Das Fitnessstudio gehört für viele Menschen zum Alltag. Während der Coronakrise bleiben diese geschlossen, aber es gibt Alternativen: Wir stellen einige gelungene Fitness-Apps vor.",621,42.0,22.6,61.4,604800,10080.0,Netzwelt,Apps,False,news,default,Service,False,False,False,True,-38.8
e3fd1d1f-f97e-4ca1-ab3b-62f5703b4b2d,2020-04-28 08:19:26,Senator Rabe schließt normalen Unterricht vor Sommerferien aus,Schulöffnung nach Corona,"Der Schulbetrieb geht in den meisten Bundesländern wieder los. Von einer Rückkehr zur Normalität kann in absehbarer Zeit aber keine Rede sein, sagt Hamburgs Schulsenator Ties Rabe. Digitalen Fernunterricht soll es auch nach dem Sommer noch geben.",178,23.0,36.2,9.9,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,26.300000000000004
ebad3431-b271-4502-818d-afb12e96dc30,2020-05-12 09:43:00,Israelischer Soldat stirbt bei Einsatz im Westjordanland,Razzia,Nach einer Razzia in einem von Palästinensern bewohnten Dorf im Westjordanland ist ein Soldat der israelischen Armee ums Leben gekommen. Aus einem Haus soll ein Felsbrocken auf ihn geworfen worden sein.,278,15.8,17.5,14.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,3.3000000000000007
00000000-0002-0001-0000-000170435615,2020-04-10 16:00:00,"""Ein Zehntel der Hilfen könnte versickern""",Korruption,"Der Chef von ""Transparency International"" in Deutschland, Hartmut Bäumer, 71, über die Gefahr zu schneller Corona-Hilfen und den Wert der Bürokratie.",326,32.0,64.0,0.0,604800,10080.0,Politik,default,True,news,default,,False,False,False,False,64.0
00000000-0002-0001-0000-000171037356,2020-05-22 16:00:00,Bei vielen Covid-19-Kranken verklumpt das Blut,Mediziner verabreichen Gerinnungshemmer,"Forscher verstehen immer besser, was Sars-CoV-2 im Körper anrichtet. Die wahrscheinlich wichtigste Erkenntnis der vergangenen Wochen: Blutverdünner könnten Leben retten.",1094,91.2,85.9,96.5,604800,10080.0,Wissenschaft,Medizin,True,news,default,Hintergrund/Analyse,False,False,False,False,-10.599999999999994
01c056a0-8ad2-4a5f-8dab-6a68d0b8e91d,2020-04-03 10:43:57,Puma-Vorstand will auf Gehalt verzichten,Sparvorschlag,Ähnlich wie der direkte Konkurrent Adidas ist auch der Sportartikelhersteller Puma extrem von den Ladenschließungen infolge der Corona-Pandemie betroffen. Der Vorstand reagiert mit einem  Sparvorschlag.,388,5.7,7.0,4.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,2.5999999999999996
2a16b8bd-0d2c-453a-8189-197c516c2d7e,2020-04-24 08:28:46,"""Keinen Grund, das Verfahren jetzt überstürzt einzustellen""",Nebenklageanwälte zu Loveparade-Prozess,Knapp zehn Jahre nach der Loveparade-Katastrophe von Duisburg mit 21 Toten will das zuständige Landgericht das Verfahren einstellen. Die Nebenkläger sprechen sich dagegen aus.,285,6.1,9.6,2.6,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,7.0
4cc3763b-2dde-4a12-b6c6-acb3127fa3e8,2020-03-31 06:08:00,"""Wir freuen uns darauf, bald wieder mit euch in Verbindung zu treten""",Rückzug von Harry und Meghan,Tschüss - und auf Wiedersehen: Prinz Harry und Herzogin Meghan haben sich auf Instagram von ihren Fans verabschiedet. Ihre Nachricht dreht sich jedoch auch um die Corona-Pandemie.,299,39.9,35.4,44.4,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-9.0
78a5728e-62c3-4f2f-815c-33c36a44d1bb,2020-05-08 16:34:42,Traumabfall für Alle,"""Im Jahr des Affen""","Die amerikanische Rocksängerin Patti Smith hat aus tagebuchartigen Aufzeichnungen und Fotos ein Buch gemacht: ""Im Jahr des Affen"".",660,20.7,4.0,37.4,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,-33.4
8b986501-ff37-4507-ad00-e9a7e13af70a,2020-04-27 09:20:00,Putins letzte Reserve,Russische Studenten im Corona-Einsatz,Präsident  Putin hat das russische Gesundheitswesen zusammengekürzt. Das rächt sich in der Coronakrise: Es fehlen Ärzte und Pfleger. In den Krankenhäusern springen Studenten ein.,1091,83.4,88.9,77.8,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,11.100000000000009
958c1d55-0051-4a3e-866e-3dd2edfaf0f2,2020-05-07 16:37:12,WDR-Reporterin wirft Frankreichs Ex-Staatschef Belästigung vor,Valéry Giscard d'Estaing,"Eine Journalistin des WDR gibt an, Valéry Giscard d'Estaing habe ihr nach einem Interview mehrfach ans Gesäß gefasst. Sie habe Strafanzeige gestellt. Frankreichs Ex-Staatschef teilt mit, sich nicht zu erinnern.",428,38.6,23.8,53.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-29.7
97a91326-7651-450c-9cdb-240af2d8fc22,2020-04-30 16:02:01,BGH erlaubt Journalisten das Veröffentlichen von Militärberichten,Stärkung der Pressefreiheit,"Weil die Funke Mediengruppe geheime Afghanistan-Papiere veröffentlicht hatte, zog die Bundesregierung vor Gericht. Nun entschied der BGH zugunsten von Meinungs- und Pressefreiheit.",208,21.2,35.4,7.0,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,28.4
987d9b13-b2f4-4ece-a729-1139ebd44a7a,2020-04-11 14:17:53,Mit Boris Johnson geht es weiter aufwärts,Gesundheitszustand des Premierministers,Am Donnerstag verließ der britische Premierminister Boris Johnson die Intensivstation. Dem prominenten Covid-19-Patienten geht es offenbar zunehmend besser.,272,40.4,22.7,58.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-35.3
99851eea-8f15-4942-854b-71fb29381516,2020-04-11 05:35:14,USA versprechen Millionenbelohnung für Hinweise auf Hisbollah-Kommandeur,Mohammed Kautharani,General Qasem Soleimani galt als mächtigster Stratege in Irans Kampf um den Nahen Osten - dann töteten ihn die USA. Jetzt wollen die Amerikaner mehr Informationen zu einem seiner Nachfolger.,157,39.6,45.5,33.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,11.799999999999997
aeb69abb-d6e8-43bb-99fd-883f2b418571,2020-04-29 14:22:37,Staatsanwaltschaft stellt VW-Ermittlungen wegen CO2-Angaben ein,Abgasaffäre,In der VW-Abgasaffäre laufen mehrere Ermittlungsverfahren. Eines davon ist jetzt beendet: Ein Verdacht wegen möglicherweise bewusst manipulierter CO2-Angaben habe nicht für eine Anklage gereicht.,206,7.9,12.0,3.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,8.2
be6bcb78-97cf-4898-811d-9fa2558da98a,2020-05-28 07:27:34,86 Millionen Kinder könnten in Armut geraten,Analyse von Hilfsorganisationen,"Bis Jahresende drohen weltweit 86 Millionen Kinder unter die jeweilige nationale Armutsgrenze zu rutschen, warnen Unicef und Save the Children. In Europa und Zentralasien erwarten sie einen besonders starken Anstieg.",270,4.7,8.4,1.0,518400,8640.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,7.4
