ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
c1875ff6-584a-495a-be0e-e07f75d73e3b,2020-05-08 17:17:44,Babyname X Æ A-12 - so heißen Helden,Kind von Elon Musk und Grimes,"Die Musikerin Grimes und Elon Musk wollen ihren Sohn X Æ A-12 nennen. Wie kann man einem Kind so einen Namen antun?! Mit etwas Fantasie und dem Glauben daran, dass das Beste noch nicht erfunden ist.",555,91.4,211.5,95.6,87.1,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-8.5
ce6c8d74-343b-4638-be1a-fdc5faeddc67,2020-05-26 11:43:35,Chinesischer Casino-König Stanley Ho ist tot,"""Pate von Macau""","Er gehörte zu den reichsten Geschäftsmännern Asiens, nun ist Casino-Unternehmer Stanley Ho im Alter von 98 Jahren gestorben. Er hinterlässt ein Milliardenvermögen - und 17 Kinder.",167,41.7,111.7,29.9,53.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,23.6
cf4c4e97-ea30-400b-9355-f6a49581dc56,2020-03-23 09:30:45,Franzose läuft Marathon auf eigenem Balkon,Ausgangssperre,"Einen Meter breit, sieben Meter lang: Ein Franzose hat auf seinem Balkon einen Marathon absolviert - sieben Stunden lang. Die Strecke maß er mithilfe einer App.",185,43.3,114.3,35.5,51.0,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,15.5
d6f6562d-4228-43f9-8384-8fd78ecefffa,2020-03-12 19:03:00,Seitensprung-Kinder müssen höhere Erbschaftssteuern bezahlen,Bundesfinanzhof,Für Nachlass und Schenkungen des leiblichen Vaters sind nach einem Urteil deutlich höhere Steuern fällig als auf die des rechtlichen Vaters. Kinder mit zwei Vätern dürften nicht bessergestellt werden.,276,47.4,132.6,48.6,46.2,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,-2.3999999999999986
da42a7fc-46b9-4127-bc43-520eed8b7b7c,2020-03-24 16:25:00,"Nudeln wieder verfügbar, Klopapier (noch) nicht",Hamsterkäufe lassen nach,Verbraucher scheinen sich an die Coronakrise zu gewöhnen: Regale in den Supermärkten füllen sich langsam wieder. Nur Toilettenpapier und Desinfektionsmittel sind oft noch Mangelware.,456,58.2,166.0,68.8,47.6,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-21.199999999999996
e006ee04-f7c0-4b91-881a-cf05a3fede5f,2020-05-01 07:54:52,Das gläserne Fahrrad,Datensammeln im Sattel,Hersteller bauen in Fahrräder zunehmend Chips und SIM-Karten ein. Das bietet Radlern nie gekannten Komfort - birgt aber auch Risiken.,861,71.4,232.5,78.2,64.7,604800,10080.0,Mobilität,default,False,news,default,Service,False,True,False,False,-13.5
e76fa07f-34bb-4446-9a7a-adf7b4c6f77d,2020-04-14 17:27:00,Vornehm geht die Welt zugrunde,"""Vogue""-Chefin im Homeofficelook","""Vogue""-Überfrau Anna Wintour hat sich im Homeoffice fotografieren lassen. Von dem Bild lässt sich einiges lernen - über Understatement und Haltung.",426,41.0,129.9,73.4,8.7,604800,10080.0,Stil,default,False,highlight,default,Meinung,False,False,False,False,-64.7
f6273184-b3d1-4eeb-a9f7-5bca02f92545,2020-04-08 08:46:35,Brand am Berliner Stadtschloss,Feuerwehreinsatz,Am Neubau des Stadtschlosses in Berlin ist ein Feuer ausgebrochen. Die Rauchwolke ist weithin sichtbar. Laut Feuerwehr ist der Brand unter Kontrolle.,167,34.0,102.5,31.5,36.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,5.0
f747f643-2273-4ec8-91b6-639a41d6a8f3,2020-04-21 03:42:18,"Was tun, wenn ich mein Geld nicht zurückbekomme?",Reiserecht in der Coronakrise,"Der Flug ist gestrichen, die Reise fällt aus, oder das Hotel ist geschlossen. Und trotz geltenden Rechts erstattet der Veranstalter die Kosten nicht. Was können Kunden jetzt tun?",581,60.7,183.2,76.4,45.0,604800,10080.0,Reise,default,False,highlight,default,,False,False,False,False,-31.400000000000006
00000000-0002-0001-0000-000169828698,2020-03-06 18:17:00,EEG-Umlage könnte ab 2027 wegfallen,Energiewende,"Aktuell macht sie 20 Prozent des Strompreises aus - ab 2027 könnte die sogenannte EEG-Umlage komplett entfallen. Das geht aus einem Papier des Wirtschaftsministeriums vor, das dem SPIEGEL vorliegt.",134,60.8,117.3,44.4,77.1,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,32.699999999999996
00000000-0002-0001-0000-000170147159,2020-05-29 09:15:10,Nachhaltig beeindruckt,Streetstyles aus Freiburg,"Auf den ersten Blick ist Freiburg nicht modisch: Funktionsjacken, Barfußschuhe, Leinen-Looks, wenige Marken und nie High Heels. Aber der zweite Blick zeigt: Es kommt auf die Mischung an - und die Menschen.",342,20.3,124.3,27.8,12.9,604800,10080.0,Stil,S-Magazin,False,highlight,default,Sonstiges,False,True,False,False,-14.9
06af277e-75f4-4a59-8963-0070d6c507bb,2020-04-26 07:45:38,Heil plant bis Herbst Gesetz für Recht auf Homeoffice,"""Faire Regeln""",Heimarbeit auch nach Corona: Bundesarbeitsminister Heil will den Dienst im Homeoffice gesetzlich regeln - und außerdem längere Lohnausfallzahlungen für Eltern von Kitakindern durchsetzen.,401,67.0,169.7,64.9,69.1,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,4.199999999999989
08578997-541e-4e53-90cb-88fe236fea3d,2020-03-14 08:35:41,Etwas mehr Nähe - bei allem körperlichen Abstand,Coronavirus,"Corona macht uns Angst - aber Vereinsamung ist keine Lösung. Immer wieder hat sich gezeigt: Nicht der Brutalste überlebt, sondern die Gemeinschaft, deren Mitglieder sich helfen.",478,66.5,189.5,54.2,78.8,604800,10080.0,Kultur,default,False,opinion,default,,False,False,False,False,24.599999999999994
13edf639-2085-4004-bb7a-ef4600c03d7c,2020-05-03 11:50:25,Fast jeder fünfte New Yorker könnte bereits mit Coronavirus infiziert gewesen sein,Antikörper-Studie,Wissenschaftler haben New Yorker auf das Coronavirus getestet - das vorläufige Ergebnis: Bei fast 20 Prozent wurden Antikörper gefunden. Die Zahlen variieren je nach Stadtteil deutlich - und zeigen die soziale Kluft.,280,62.4,139.1,68.8,55.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-12.899999999999999
1ed3bbaa-599c-4b0d-9045-1a1b3b6f81f6,2020-05-06 04:53:45,Hass auf die Helfer,Coronakrise in Mexiko,"Immer wieder werden ausgerechnet Schwestern, Pfleger, Ärztinnen und Ärzte angegriffen. Dahinter steckt die Angst vor dem unsichtbaren Virus, geschürt durch Fake News.",853,34.1,188.0,55.4,12.9,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-42.5
253fa601-6597-4d9d-9860-cdf2a42f0fca,2020-04-11 17:39:39,Machen Sie Pause vom Kredit,Corona-Geldnot,"Wer in der Coronakrise unter Geldsorgen leidet, darf seinen Verbraucherkredit unterbrechen - mindestens drei Monate lang. Aber Vorsicht: Ein paar Banken wollen dafür wenigstens mehr Zinsen kassieren.",908,31.0,193.8,50.7,11.2,604800,10080.0,Wirtschaft,Verbraucher & Service,False,opinion,default,,False,False,False,False,-39.5
2f5704b4-75db-4023-876e-0c5ecfeb3b1f,2020-03-11 16:19:00,Xing schickt wegen Coronafall Hunderte Mitarbeiter ins Homeoffice,Karrierenetzwerk,Das Internetportal Xing hat wegen eines am Coronavirus erkrankten Mitarbeiters allen Beschäftigten der Hamburger Zentrale Homeoffice verordnet. Die Firma spricht von einer Vorsichtsmaßnahme.,164,27.8,106.6,9.1,46.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,37.4
310c58e3-34d7-457f-8f15-7ffea2e8c874,2020-04-13 20:44:00,Die neue Demut des Emmanuel Macron,Lockdown in Frankreich verlängert,In seiner vierten Rede an die Nation seit Beginn der Coronakrise kündigte Präsident Macron weitere vier Wochen der harten Ausgangssperre an – und eine radikale politische Umkehr.,767,84.3,222.5,99.0,69.6,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-29.400000000000006
38581a69-39af-4790-ab47-64f5e34578e9,2020-03-25 18:35:00,Sex hilft beim Lückenschluss,Buch über Frauenalltag im Sozialismus,"Der Titel ist auf Krawall gebürstet, aber der Inhalt erhellt die Debatte: ""Warum Frauen im Sozialismus besseren Sex haben"" der US-Anthropologin Kristen Ghodsee hilft Westlern, den Frauenalltag in der DDR besser zu verstehen.",577,40.9,176.6,46.7,35.1,604800,10080.0,Kultur,default,False,news,default,Sonstiges,False,False,False,False,-11.600000000000001
3a8d05af-4952-4598-b39b-91d2c7d85f0b,2020-03-14 14:44:36,Söder fordert stärkere Einbindung der Bundeswehr,Corona-Bekämpfung,"Pflegepersonal, Ärzte, Laboreinrichtungen: Bayerns Ministerpräsident Markus Söder hält einen stärkeren Einsatz der Bundeswehr in der Corona-Bekämpfung für ""unabdingbar"".",255,67.3,146.0,59.4,75.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,15.899999999999999
42ada3f3-d07c-40a2-961d-809cc6c70852,2020-05-14 10:07:53,Daniel Kehlmann kritisiert Regierung,Österreichische Kulturpolitik,Nur vage Ankündigungen statt einer klaren Perspektive: Österreichische Kulturschaffende fühlen sich von ihrer Regierung im Stich gelassen. Auch der Schriftsteller Daniel Kehlmann schloss sich der Kritik an.,236,19.5,116.7,9.8,29.2,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,19.4
4cef90d1-0686-415d-be33-e6ffff29cd10,2020-04-18 12:30:00,„Das kenne ich so von keiner anderen Krankheit“,Arzt über Corona-Patienten,Cihan Celik behandelt Covid-19-Kranke in Darmstadt. Hier spricht der Mediziner über seine Erfahrungen mit der neuartigen Viruserkrankung.,742,89.2,226.3,99.5,78.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Interview,False,False,False,False,-20.599999999999994
5d8e0cd0-02d8-4cac-a678-1444de729733,2020-05-25 09:51:16,Uno-Bericht enttarnt Geheimmission mit westlichen Einsatzkräften,Libyenkonflikt,"Dubiose Sicherheitsfirmen und geplante Überfälle auf Schiffe im Mittelmeer: Uno-Experten zeichnen den Versuch eines internationalen Kommandos nach, den libyschen General Haftar zu unterstützen.",815,71.3,252.1,51.8,90.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,38.900000000000006
60c41243-56bb-463b-af50-4e2e92715b9e,2020-04-27 14:27:48,Chinesische Aktivisten nach Corona-Artikeln verschwunden,Pandemie,"Dem Vorwurf der ""Streitanstiftung und Provokation"" sehen sich in China Aktivisten ausgesetzt, die Artikel über die Corona-Pandemie ins Netz gestellt hatten - und so die Zensoren umgehen wollten. Nun fehlt von ihnen jede Spur.",259,58.6,133.8,62.7,54.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-8.100000000000001
693fd669-59bf-4f59-9067-b558f6fb3ad9,2020-03-11 14:13:00,Slowakische Polizei nimmt 13 Richter fest,Nach Journalistenmord,"Nach dem Mord an Journalist Ján Kuciak sind in der Slowakei mehrere Richter festgenommen worden. Sie sollen jahrelang von dem Angeklagten Marián Kocner bestochen worden sein, um seine Betrugsfälle zu decken.",226,45.2,117.5,52.6,37.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-14.800000000000004
794095a1-b2d4-49eb-8d44-bd3359b43319,2020-03-21 22:29:00,Spahn will geplantes Krankenhaus-Gesetz überarbeiten,Umstrittener Entwurf,Nach heftiger Kritik an einem geplanten Gesetz zur Entlastung von Kliniken in der Coronakrise will Gesundheitsminister Jens Spahn nachbessern. Es seien mehrere Änderungen vereinbart worden.,237,76.6,139.2,81.7,71.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-10.200000000000003
7aaeb473-4eef-4b73-9d23-d5fb75c8bc6d,2020-03-31 15:17:00,Eminem ist stolz auf seine Tochter - weil sie keine Kinder hat,US-Rapper über Erziehung,"Dass er seine Kinder großgezogen habe, sei eine seiner größten Errungenschaften, sagte Rapper Eminem jetzt. Besonders stolz ist er auf seine Tochter Hailie Jade - auch wegen deren Familienplanung.",201,68.0,119.4,83.0,52.9,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-30.1
81f6f633-de4b-497d-83b3-05b1f9bbdf82,2020-05-16 21:20:58,US-Regisseurin Lynn Shelton ist tot,Mit 54 Jahren,"Sie war eine der bekanntesten Indie-Regisseurinnen der USA, unter anderem drehte sie Folgen für ""Mad Men"" und ""Glow"". Ihre neueste Serie startet am 22. Mai. Nun ist Lynn Shelton mit 54 Jahren gestorben.",121,63.5,91.0,92.0,35.0,604800,10080.0,Kultur,TV,False,news,default,Nachricht,False,False,False,False,-57.0
8a188669-54bb-4b0f-a502-0f5102a57911,2020-04-24 11:53:00,"""So bundestreu wie nur wenige""",Gesundheitsminister Laumann,"Die nordrhein-westfälische Regierung hat offenbar kein Verständnis für die Kritik von Angela Merkel an den Corona-Lockerungen einiger Bundesländer, wie die Worte von Minister Laumann zeigen.",244,60.1,135.6,56.7,63.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,6.899999999999999
97475cd4-a42a-4014-8a69-98a2091b4a88,2020-05-15 05:53:20,EU-Staaten fordern mehr Solidarität von Deutschland,Corona-Wirtschaft,Die Coronakrise wird auch zur Belastungsprobe für die Idee der Europäischen Union. Die Sorge vor einer erdrückenden Übermacht der deutschen Wirtschaft wächst.,461,60.2,193.1,36.4,84.1,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,47.699999999999996
97898f5b-e3f3-4154-91ce-111383f03226,2020-03-30 08:36:00,Abstand halten - nur hier nicht,Ansteckungsgefahr im ÖPNV,"Der ÖPNV hat sein Angebot massiv reduziert, das Ergebnis sind volle Züge und Busse. Sanktionen drohen den Verkehrsunternehmen wegen des erhöhten Ansteckungsrisikos nicht - anderen Betrieben schon.",1147,52.3,229.4,84.6,19.9,604800,10080.0,Mobilität,default,False,news,default,,False,False,False,False,-64.69999999999999
a670b91e-e5f2-4d10-a9fa-dbbf080aed73,2020-03-25 15:48:27,So wurde der Abistreit beigelegt,Hin und Her bei Prüfungen,"Die Abiturprüfungen sollen trotz der Coronakrise stattfinden - darauf haben sich die Bundesländer geeinigt. Wie reagieren die Schüler, und was halten die Verbände davon? Der Überblick.",848,34.2,192.3,53.7,14.7,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-39.0
d1d36ae9-151a-4632-ad11-d3e5404665f9,2020-05-24 13:57:05,Gib mir meine Reflexe zurück,Altern als Computerspieler,"Schnelle Reaktionen sind in vielen Videospielen der Schlüssel zum Erfolg. Dass sie mit dem Alter langsamer werden, stellt Hobbyspieler wie Profis vor eine Herausforderung.",640,56.0,197.2,59.2,52.7,604800,10080.0,Netzwelt,Games,False,news,default,Reportage,False,False,False,False,-6.5
d9a6d5a9-92e6-4c93-9d76-6622ebffb7a9,2020-04-10 09:24:00,Warum wird Ostern gefeiert?,Christliches Fest,"Was bedeutet Karfreitag? Wie wird Ostern terminiert? Und was war noch gleich der Emmaus-Gang? Fragen und Antworten zum wichtigsten christlichen Fest, das Corona-bedingt 2020 allerdings ganz anders aussieht.",562,43.0,197.8,12.7,73.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,Hintergrund/Analyse,False,False,False,False,60.7
dbfa58d6-6876-401a-addf-302423dc55fb,2020-04-19 11:17:25,Maltas Justiz ermittelt gegen Regierungschef Abela,Tote Bootsflüchtlinge,Fünf Migranten sind vor Maltas Küste ertrunken. Hilfsorganisationen bezichtigen Regierung und Militär des Totschlags: Flüchtlingsboote würden aus Angst vor dem Coronavirus abgewiesen.,320,26.0,133.9,19.4,32.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,13.200000000000003
df2d63f5-0fae-46d7-a170-b861d44d8f48,2020-03-28 15:56:49,Fünf gute Fitness-Apps für die Corona-Zeit,Sport in den eigenen vier Wänden,"Das Fitnessstudio gehört für viele Menschen zum Alltag. Während der Coronakrise bleiben diese geschlossen, aber es gibt Alternativen: Wir stellen einige gelungene Fitness-Apps vor.",621,36.1,153.4,64.9,7.3,604800,10080.0,Netzwelt,Apps,False,news,default,Service,False,False,False,True,-57.60000000000001
e04ff892-f7ad-49df-ba95-bc83c972c873,2020-03-11 23:31:00,"Zu ungenau, zu wenig",Dortmunds Aus in der Champions League,"Der BVB hatte in Paris im wahrsten Sinne des Wortes kaum Chancen. Dortmunds Spiel war durch Schwächen im Aufbau und Fehlpässe geprägt. Da die Gäste auch defensiv Fehler machten, reichte Paris eine Mittelklasseleistung.",731,48.4,201.7,54.6,42.3,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-12.300000000000004
e3fd1d1f-f97e-4ca1-ab3b-62f5703b4b2d,2020-04-28 08:19:26,Senator Rabe schließt normalen Unterricht vor Sommerferien aus,Schulöffnung nach Corona,"Der Schulbetrieb geht in den meisten Bundesländern wieder los. Von einer Rückkehr zur Normalität kann in absehbarer Zeit aber keine Rede sein, sagt Hamburgs Schulsenator Ties Rabe. Digitalen Fernunterricht soll es auch nach dem Sommer noch geben.",178,30.4,111.7,12.1,48.8,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,36.699999999999996
e44edd62-de16-4769-bfe1-0f4a9f4b4823,2020-03-13 12:23:00,Nordrhein-Westfalen schließt in der kommenden Woche alle Schulen,Corona-Prävention,In der kommenden Woche sollen nun auch die Schulen in NRW geschlossen werden - das berichten Medien übereinstimmend.,203,90.2,153.2,89.4,91.1,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,1.6999999999999886
ebad3431-b271-4502-818d-afb12e96dc30,2020-05-12 09:43:00,Israelischer Soldat stirbt bei Einsatz im Westjordanland,Razzia,Nach einer Razzia in einem von Palästinensern bewohnten Dorf im Westjordanland ist ein Soldat der israelischen Armee ums Leben gekommen. Aus einem Haus soll ein Felsbrocken auf ihn geworfen worden sein.,278,16.9,115.7,17.8,16.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-1.8000000000000007
00000000-0002-0001-0000-000170114604,2020-03-20 17:00:00,"""Zweite Front im Körper""",Gut zu wissen,Warum ist Sporttreiben bei einer Viruserkrankung gefährlich?,277,11.6,105.5,13.9,9.4,604800,10080.0,Sport,default,False,news,default,,False,False,False,False,-4.5
01c056a0-8ad2-4a5f-8dab-6a68d0b8e91d,2020-04-03 10:43:57,Puma-Vorstand will auf Gehalt verzichten,Sparvorschlag,Ähnlich wie der direkte Konkurrent Adidas ist auch der Sportartikelhersteller Puma extrem von den Ladenschließungen infolge der Corona-Pandemie betroffen. Der Vorstand reagiert mit einem  Sparvorschlag.,388,12.6,138.9,2.7,22.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,19.7
1a4f39a8-499e-4a33-a439-d0822d8b613e,2020-03-17 09:33:00,Altmaier rechnet mit anhaltender Krise,Coronavirus in Deutschland,"Wirtschaftsminister Peter Altmaier warnt davor, auf ein schnelles Ende der Coronakrise zu hoffen. Er geht davon aus, dass Deutschland noch den gesamten April und Mai mit den Folgen der Pandemie zu tun haben wird.",463,42.1,163.3,43.2,41.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-2.200000000000003
2220f925-2abe-4888-b222-0565c454f553,2020-03-17 16:16:00,"""Es gibt leider Gäste, die sich weigern zu gehen""",Sylts Bürgermeister über die Coronakrise,"Sylt wurde am Wochenende von Touristen überrollt – trotz Corona-Epidemie. Nikolas Häckel, Bürgermeister auf der Insel, warnt eindringlich vor den Folgen.",824,65.4,218.9,79.7,51.2,604800,10080.0,Reise,Deutschland,False,highlight,default,Interview,False,False,False,False,-28.5
